id,company_name,company_type,hq_city,hq_province,regions_served,primary_services,client_types,evidence_links,summary,fit_rationale,drone_lidar_fit_signals,contacts,public_email,public_phone,contact_form_url,outreach_angle,fit_score,confidence_score,pipeline_stage,notes,last_verified_date
on-100-twd-technologies-ltd,TWD Technologies Ltd.,Multi-discipline,Burlington,Ontario,Southern Ontario; Canada,Civil engineering; Control systems; Electrical engineering; Mechanical engineering; Process engineering; Project management,Energy companies; Industrial clients; Infrastructure owners,https://www.twdepcm.com/; https://acecontario.ca/member-directory/,"Engineering, procurement and project-delivery firm serving energy and industrial projects.","Provides civil engineering, control systems, electrical engineering, mechanical engineering services for energy companies, industrial clients, creating overlap with infrastructure-focused drone mapping and inspection work.",Civil engineering,NOT CONFIRMED | NOT CONFIRMED | Email: mtsiapalis@twdepcm.com; Phone: 905-510-6165 | https://acecontario.ca/member-directory/,mtsiapalis@twdepcm.com,905-510-6165,NOT CONFIRMED,"Introduce subcontract aerial data capture and inspection support for the firm’s civil engineering, control systems, electrical engineering projects.",40,100,New,,2026-07-19
on-wave1-kpk-surveying-inc,KPK Surveying Inc.,Geomatics,Huntsville,Ontario,Muskoka; Parry Sound; Haliburton,Topographic surveys; Construction layout; Boundary surveys; Plans of subdivision,Developers; Builders; Property owners,https://kpksurvey.ca/,"Surveying and geomatics firm offering topographic surveys, construction layout, boundary surveys services.","Provides topographic surveys, construction layout, boundary surveys, plans of subdivision services for developers, builders, property owners, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Email: info@KPKsurvey.ca; Phone: 705-788-2701; Website/contact form | https://kpksurvey.ca/,info@KPKsurvey.ca,705-788-2701,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout, boundary surveys workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-altimap-land-surveyors,Altimap Land Surveyors,Geomatics,Toronto,Ontario,Greater Toronto Area,Topographic surveys; Construction survey; Site and grading plans; Reference plans,Developers; Builders; Civil engineers,https://altimap.ca/,"Surveying and geomatics firm offering topographic surveys, construction survey, site and grading plans services.","Provides topographic surveys, construction survey, site and grading plans, reference plans services for developers, builders, civil engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction survey,NOT CONFIRMED | NOT CONFIRMED | Email: info@altimap.ca; Phone: 416-990-3001; Website/contact form | https://altimap.ca/,info@altimap.ca,416-990-3001,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction survey, site and grading plans workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-watson-land-surveyors-ltd,Watson Land Surveyors Ltd.,Geomatics,Belleville,Ontario,South Hastings; Prince Edward County,Topographic plans; Construction layout; Condominium plans; Legal boundary surveys,Builders; Municipalities; Developers,https://www.watsonsurveyors.ca/,"Surveying and geomatics firm offering topographic plans, construction layout, condominium plans services.","Provides topographic plans, construction layout, condominium plans, legal boundary surveys services for builders, municipalities, developers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic plans; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Email: info@watsonsurveyors.ca; Phone: 613-962-9521; Website/contact form | https://www.watsonsurveyors.ca/,info@watsonsurveyors.ca,613-962-9521,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic plans, construction layout, condominium plans workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-avant-garde-geomatics,Avant Garde Geomatics,Geomatics,Kingston,Ontario,Eastern Ontario; Northern Ontario,Topographic surveying and mapping; 3D scanning; LiDAR; Drones; Construction and land development,Developers; Commercial clients; Municipalities,https://aggeo.ca/,"Surveying and geomatics firm offering topographic surveying and mapping, 3d scanning, lidar services.","Provides topographic surveying and mapping, 3d scanning, lidar, drones services for developers, commercial clients, municipalities, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveying and mapping; 3D scanning; LiDAR; Drones; Construction and land development,NOT CONFIRMED | NOT CONFIRMED | Email: info@aggeo.ca; Phone: 613-699-7630; Website/contact form | https://aggeo.ca/,info@aggeo.ca,613-699-7630,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveying and mapping, 3d scanning, lidar workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-jaymac-land-surveys-inc,JAYMAC Land Surveys Inc.,Geomatics,Perth,Ontario,Eastern Ontario,Topographic plans; Construction stakeouts; DTM/TIN models for machine control; 3D LiDAR scanning and mapping; GIS data collection,Builders; Construction companies; Infrastructure companies; Municipalities,https://www.jaymaclandsurveys.com/services,"Surveying and geomatics firm offering topographic plans, construction stakeouts, dtm/tin models for machine control services.","Provides topographic plans, construction stakeouts, dtm/tin models for machine control, 3d lidar scanning and mapping services for builders, construction companies, infrastructure companies, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic plans; Construction stakeouts; DTM/TIN models for machine control; 3D LiDAR scanning and mapping,NOT CONFIRMED | NOT CONFIRMED | Email: info@jaymaclandsurveys.com; Phone: 613-701-3220; Website/contact form | https://www.jaymaclandsurveys.com/services,info@jaymaclandsurveys.com,613-701-3220,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic plans, construction stakeouts, dtm/tin models for machine control workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-vaughan-land-surveyors,Vaughan Land Surveyors,Geomatics,Colborne,Ontario,Ontario,Topographic surveys; Construction layout; Subdivision planning; GNSS field execution,Developers; Municipalities; Property owners,https://www.vaughansurveys.com/,"Surveying and geomatics firm offering topographic surveys, construction layout, subdivision planning services.","Provides topographic surveys, construction layout, subdivision planning, gnss field execution services for developers, municipalities, property owners, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Email: info@vaughansurveys.com; Phone: 416-839-1530; Website/contact form | https://www.vaughansurveys.com/,info@vaughansurveys.com,416-839-1530,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout, subdivision planning workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-r-pe-surveying-ltd,R-PE Surveying Ltd.,Geomatics,Woodbridge,Ontario,South-Central Ontario,Construction layout; Topographic surveys; Volume determination; Bathymetric surveys; Geodetic surveys,Land developers; Home builders; Construction companies,https://www.r-pe.ca/,"Surveying and geomatics firm offering construction layout, topographic surveys, volume determination services.","Provides construction layout, topographic surveys, volume determination, bathymetric surveys services for land developers, home builders, construction companies, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Construction layout; Topographic surveys; Volume determination,NOT CONFIRMED | NOT CONFIRMED | Email: info@r-pe.ca; Phone: 416-635-5000; Website/contact form | https://www.r-pe.ca/,info@r-pe.ca,416-635-5000,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for construction layout, topographic surveys, volume determination workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-geoplan-surveying-ltd,GEOPLAN Surveying Ltd.,Geomatics,Toronto,Ontario,Greater Toronto Area,Topographic surveys; Construction surveys; Subdivision plans; Cadastral surveys,Engineering firms; Architects; Builders; Development companies,https://geoplansurveying.com/,"Surveying and geomatics firm offering topographic surveys, construction surveys, subdivision plans services.","Provides topographic surveys, construction surveys, subdivision plans, cadastral surveys services for engineering firms, architects, builders, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction surveys,NOT CONFIRMED | NOT CONFIRMED | Email: info@geoplansurveying.com; Phone: 647-479-4649; Website/contact form | https://geoplansurveying.com/,info@geoplansurveying.com,647-479-4649,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction surveys, subdivision plans workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-bishop-geyer-surveying-inc,Bishop Geyer Surveying Inc.,Geomatics,Haliburton,Ontario,Haliburton; North Hastings; Northern Kawartha Lakes,Topographic surveys; Construction and grading; 3-D laser scanning; GPS surveys; As-built surveys,Residential clients; Commercial clients; Industrial clients,https://www.bgsurveys.ca/services,"Surveying and geomatics firm offering topographic surveys, construction and grading, 3-d laser scanning services.","Provides topographic surveys, construction and grading, 3-d laser scanning, gps surveys services for residential clients, commercial clients, industrial clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction and grading; As-built surveys,NOT CONFIRMED | NOT CONFIRMED | Email: info@bgsurveys.ca; Phone: 705-457-2811; Website/contact form | https://www.bgsurveys.ca/services,info@bgsurveys.ca,705-457-2811,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction and grading, 3-d laser scanning workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-schultz-barrette-surveying,Schultz Barrette Surveying,Geomatics,Hawkesbury,Ontario,Eastern Ontario,Topographic surveys; GNSS surveys; Terrestrial LiDAR; Drone technology; Construction planning,Residential developers; Commercial developers; Industrial developers,https://sbsurveying1.althosted.com/services/topographic-surveys,"Surveying and geomatics firm offering topographic surveys, gnss surveys, terrestrial lidar services.","Provides topographic surveys, gnss surveys, terrestrial lidar, drone technology services for residential developers, commercial developers, industrial developers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Terrestrial LiDAR; Drone technology; Construction planning,NOT CONFIRMED | NOT CONFIRMED | Email: info@sbsurveying.ca; Phone: 613-632-7611; Website/contact form | https://sbsurveying1.althosted.com/services/topographic-surveys,info@sbsurveying.ca,613-632-7611,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, gnss surveys, terrestrial lidar workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-hjv,HJV,Geomatics,Vaughan,Ontario,Southern Ontario,Topographic surveys; Construction layout; Control surveys; Roof surveys; Government agency surveying,Construction companies; Government agencies; Engineers; Architects,https://www.hjv-ols.ca/,"Surveying and geomatics firm offering topographic surveys, construction layout, control surveys services.","Provides topographic surveys, construction layout, control surveys, roof surveys services for construction companies, government agencies, engineers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout; Control surveys,NOT CONFIRMED | NOT CONFIRMED | Email: hjv@hjv-ols.ca; Phone: 905-660-4000; Website/contact form | https://www.hjv-ols.ca/,hjv@hjv-ols.ca,905-660-4000,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout, control surveys workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-better-measures,Better Measures,Geomatics,Flesherton,Ontario,Ontario,Topographic and site plans; Construction layout; Bathymetric survey; Volume calculations; Data preparation,Contractors; Engineering teams; Construction clients,https://bettermeasures.ca/,"Surveying and geomatics firm offering topographic and site plans, construction layout, bathymetric survey services.","Provides topographic and site plans, construction layout, bathymetric survey, volume calculations services for contractors, engineering teams, construction clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic and site plans; Construction layout; Volume calculations,NOT CONFIRMED | NOT CONFIRMED | Email: bmbetts@everus.ca; Phone: 519-372-5855; Website/contact form | https://bettermeasures.ca/,bmbetts@everus.ca,519-372-5855,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic and site plans, construction layout, bathymetric survey workloads.",90,85,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-sbm-geomatics,SBM Geomatics,Geomatics,London,Ontario,Southwestern Ontario,Field engineering; Topographical plans; Volume calculations; LiDAR feature extraction; Control networks,Public sector; Private sector; Design teams,https://www.sbmgeomatics.ca/,"Surveying and geomatics firm offering field engineering, topographical plans, volume calculations services.","Provides field engineering, topographical plans, volume calculations, lidar feature extraction services for public sector, private sector, design teams, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographical plans; Volume calculations; LiDAR feature extraction; Control networks,NOT CONFIRMED | NOT CONFIRMED | Email: info@sbmgeomatics.ca; Phone: 519-914-1134; Website/contact form | https://www.sbmgeomatics.ca/,info@sbmgeomatics.ca,519-914-1134,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for field engineering, topographical plans, volume calculations workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-f-s-surveying-inc,F.S. Surveying Inc.,Geomatics,Mississauga,Ontario,Greater Toronto Area,Engineering surveys; As-built surveys; Topographic surveys; Construction layout; Monitoring surveys,Public sector; Private sector; Industrial clients,https://www.fssurveying.com/about,"Surveying and geomatics firm offering engineering surveys, as-built surveys, topographic surveys services.","Provides engineering surveys, as-built surveys, topographic surveys, construction layout services for public sector, private sector, industrial clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",As-built surveys; Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.fssurveying.com/about,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for engineering surveys, as-built surveys, topographic surveys workloads.",80,75,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-speight-van-nostrand-gibson-limited,"Speight, van Nostrand & Gibson Limited",Geomatics,Toronto,Ontario,Toronto; Greater Toronto Area,Topographic and engineering surveys; Construction layout; GIS; 3D scanning and modelling; Monitoring and control surveys,Developers; Engineers; Construction clients,https://svng.on.ca/services.html,"Surveying and geomatics firm offering topographic and engineering surveys, construction layout, gis services.","Provides topographic and engineering surveys, construction layout, gis, 3d scanning and modelling services for developers, engineers, construction clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic and engineering surveys; Construction layout; 3D scanning and modelling; Monitoring and control surveys,NOT CONFIRMED | NOT CONFIRMED | Email: toronto@svng.on.ca; Phone: 416-749-7864; Website/contact form | https://svng.on.ca/services.html,toronto@svng.on.ca,416-749-7864,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic and engineering surveys, construction layout, gis workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-mte-consultants-surveying,MTE Consultants - Surveying,Geomatics,Kitchener,Ontario,Kitchener; London; Burlington; Toronto,Topographical surveys; Construction surveys; Bridge and culvert layout; 3D surface modelling; Volume calculations,Construction contractors; Public sector; Private developers,https://mte85.com/services/surveys/,"Surveying and geomatics firm offering topographical surveys, construction surveys, bridge and culvert layout services.","Provides topographical surveys, construction surveys, bridge and culvert layout, 3d surface modelling services for construction contractors, public sector, private developers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographical surveys; Construction surveys; 3D surface modelling; Volume calculations,NOT CONFIRMED | NOT CONFIRMED | Phone: 519-743-6500; Website/contact form | https://mte85.com/services/surveys/,NOT CONFIRMED,519-743-6500,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographical surveys, construction surveys, bridge and culvert layout workloads.",90,90,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-farley-smith-denis-surveying-ltd,"Farley, Smith & Denis Surveying Ltd.",Geomatics,Ottawa,Ontario,Ottawa; Eastern Ontario,Topographic surveys; Construction layout and as-built surveys; Reference plans; Real property reports,Residential clients; Commercial clients; Institutional clients; Government clients,https://fsdsurveys.ca/our-services,"Surveying and geomatics firm offering topographic surveys, construction layout and as-built surveys, reference plans services.","Provides topographic surveys, construction layout and as-built surveys, reference plans, real property reports services for residential clients, commercial clients, institutional clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout and as-built surveys,NOT CONFIRMED | NOT CONFIRMED | Email: info@fsdsurveys.ca; Phone: 613-727-8226; Website/contact form | https://fsdsurveys.ca/our-services,info@fsdsurveys.ca,613-727-8226,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout and as-built surveys, reference plans workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-protect-your-boundaries-inc,Protect Your Boundaries Inc.,Geomatics,Mississauga,Ontario,Greater Toronto Area,Topographic surveys; Existing conditions surveys; Construction layout; As-constructed surveys; Commercial property surveys,Commercial property owners; Developers; Legal and real estate professionals,https://www.protectyourboundaries.ca/commercial-property-survey.html,"Surveying and geomatics firm offering topographic surveys, existing conditions surveys, construction layout services.","Provides topographic surveys, existing conditions surveys, construction layout, as-constructed surveys services for commercial property owners, developers, legal and real estate professionals, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Email: info@ProtectYourBoundaries.ca; Phone: 877-392-2662; Website/contact form | https://www.protectyourboundaries.ca/commercial-property-survey.html,info@ProtectYourBoundaries.ca,877-392-2662,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, existing conditions surveys, construction layout workloads.",80,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-promap-surveying,ProMap Surveying,Geomatics,Richmond Hill,Ontario,Greater Toronto Area,Topographic surveys; Construction layout; Site and grading plans; 3D laser scanning; Monitoring,Property owners; Builders; Developers,https://promapsurveying.com/,"Surveying and geomatics firm offering topographic surveys, construction layout, site and grading plans services.","Provides topographic surveys, construction layout, site and grading plans, 3d laser scanning services for property owners, builders, developers, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout; 3D laser scanning,NOT CONFIRMED | NOT CONFIRMED | Phone: 289-637-7775; Website/contact form | https://promapsurveying.com/,NOT CONFIRMED,289-637-7775,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout, site and grading plans workloads.",90,85,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-geosolutions-surveying-engineering,GeoSolutions Surveying & Engineering,Geomatics,Whitby,Ontario,Greater Toronto Area; Durham Region,Topographic surveys; Construction layout; Drone mapping; LiDAR; As-built surveys,Engineers; Architects; Contractors; Developers,https://www.geosolutionsurveying.com/,"Surveying and geomatics firm offering topographic surveys, construction layout, drone mapping services.","Provides topographic surveys, construction layout, drone mapping, lidar services for engineers, architects, contractors, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout; Drone mapping; LiDAR; As-built surveys,NOT CONFIRMED | NOT CONFIRMED | Email: info@geosolutionsurveying.com; Phone: 905-429-0310; Website/contact form | https://www.geosolutionsurveying.com/,info@geosolutionsurveying.com,905-429-0310,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic surveys, construction layout, drone mapping workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-grad-surveying,Grad Surveying,Geomatics,Toronto,Ontario,Greater Toronto Area,Topographical surveys; Construction layout surveys; As-built surveys; Geodetic control surveys; Volume calculations,Developers; Builders; Property owners,https://www.gradsurveying.ca/,"Surveying and geomatics firm offering topographical surveys, construction layout surveys, as-built surveys services.","Provides topographical surveys, construction layout surveys, as-built surveys, geodetic control surveys services for developers, builders, property owners, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographical surveys; Construction layout surveys; As-built surveys; Geodetic control surveys; Volume calculations,NOT CONFIRMED | NOT CONFIRMED | Email: info@gradsurveying.ca; Phone: 647-518-1362; Website/contact form | https://www.gradsurveying.ca/,info@gradsurveying.ca,647-518-1362,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographical surveys, construction layout surveys, as-built surveys workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-paya-surveying,Paya Surveying,Geomatics,Markham,Ontario,Greater Toronto Area,Construction layout; Topographic mapping; Drone/UAV surveying; LiDAR mapping; 3D scanning,Engineers; Builders; Architects; Developers,https://payasurveying.ca/,"Surveying and geomatics firm offering construction layout, topographic mapping, drone/uav surveying services.","Provides construction layout, topographic mapping, drone/uav surveying, lidar mapping services for engineers, builders, architects, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Construction layout; Topographic mapping; Drone/UAV surveying; LiDAR mapping; 3D scanning,NOT CONFIRMED | NOT CONFIRMED | Email: info@payasurveying.ca; Phone: 289-906-4449; Website/contact form | https://payasurveying.ca/,info@payasurveying.ca,289-906-4449,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for construction layout, topographic mapping, drone/uav surveying workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-topotec-inc,Topotec Inc.,Geomatics,Toronto,Ontario,Greater Toronto Area,Topographic and engineering surveys; Construction surveying; As-built surveys; LiDAR surveys; Drone photogrammetry,Property owners; Developers; Contractors,https://www.topotec.ca/,"Surveying and geomatics firm offering topographic and engineering surveys, construction surveying, as-built surveys services.","Provides topographic and engineering surveys, construction surveying, as-built surveys, lidar surveys services for property owners, developers, contractors, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic and engineering surveys; Construction surveying; As-built surveys; LiDAR surveys; Drone photogrammetry,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.topotec.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for topographic and engineering surveys, construction surveying, as-built surveys workloads.",90,75,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-pelto-consulting,Pelto Consulting,Geomatics,Lively,Ontario,Northern Ontario; Canada,Industrial survey services; LiDAR scanning; 3D mapping; UAV drone surveys; Volumetric calculations,Industrial clients; Mining companies; Construction clients; Engineering firms,https://pelto.ca/,"Surveying and geomatics firm offering industrial survey services, lidar scanning, 3d mapping services.","Provides industrial survey services, lidar scanning, 3d mapping, uav drone surveys services for industrial clients, mining companies, construction clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",LiDAR scanning; 3D mapping; UAV drone surveys; Volumetric calculations,NOT CONFIRMED | NOT CONFIRMED | Email: keith@pelto.ca; Phone: 705-929-2295; Website/contact form | https://pelto.ca/,keith@pelto.ca,705-929-2295,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for industrial survey services, lidar scanning, 3d mapping workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-stratus-aerial-geomatics,Stratus Aerial Geomatics,Geomatics,Vaughan,Ontario,Greater Toronto Area; Ontario,Drone mapping; LiDAR survey; Topographic surveys; Machine control files; GPS data preparation,Construction teams; Engineering teams; Earthworks contractors,https://stratusgeomatics.ca/,"Surveying and geomatics firm offering drone mapping, lidar survey, topographic surveys services.","Provides drone mapping, lidar survey, topographic surveys, machine control files services for construction teams, engineering teams, earthworks contractors, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Drone mapping; LiDAR survey; Topographic surveys; Machine control files,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://stratusgeomatics.ca/,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for drone mapping, lidar survey, topographic surveys workloads.",90,75,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-ontario-drone-survey,Ontario Drone Survey,Geomatics,Etobicoke,Ontario,Ontario,Drone surveying; Topographic mapping; Volumetric calculations; Thermal roof inspections; 3D renders,Construction clients; Agriculture clients; Industrial roofing clients,https://ontariodronesurvey.ca/,"Surveying and geomatics firm offering drone surveying, topographic mapping, volumetric calculations services.","Provides drone surveying, topographic mapping, volumetric calculations, thermal roof inspections services for construction clients, agriculture clients, industrial roofing clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Drone surveying; Topographic mapping; Volumetric calculations; 3D renders,NOT CONFIRMED | NOT CONFIRMED | Email: ontariodronesurvey@gmail.com; Phone: 705-816-5352; Website/contact form | https://ontariodronesurvey.ca/,ontariodronesurvey@gmail.com,705-816-5352,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for drone surveying, topographic mapping, volumetric calculations workloads.",90,100,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-elev8-visions,Elev8 Visions,Geomatics,Ontario,Ontario,Ontario,Drone survey services; Topographic surveys; Aerial LiDAR surveys; Volumetric calculations; Orthomosaics,Construction clients; Aggregates; Earthworks clients,https://www.elev8visions.com/drone-survey-services,"Surveying and geomatics firm offering drone survey services, topographic surveys, aerial lidar surveys services.","Provides drone survey services, topographic surveys, aerial lidar surveys, volumetric calculations services for construction clients, aggregates, earthworks clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Drone survey services; Topographic surveys; Aerial LiDAR surveys; Volumetric calculations,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.elev8visions.com/drone-survey-services,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for drone survey services, topographic surveys, aerial lidar surveys workloads.",90,75,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
on-wave1-fairhall-moffatt-woodland-limited,"Fairhall, Moffatt & Woodland Limited",Geomatics,Ottawa,Ontario,Ottawa; Eastern Ontario,Land surveying; Topographic surveys; Construction layout; Reference plans,Developers; Engineers; Municipal clients,https://www.fmw.on.ca,"Surveying and geomatics firm offering land surveying, topographic surveys, construction layout services.","Provides land surveying, topographic surveys, construction layout, reference plans services for developers, engineers, municipal clients, creating a direct fit for overflow RPAS LiDAR, photogrammetry, topo capture, construction documentation and inspection support.",Topographic surveys; Construction layout,NOT CONFIRMED | NOT CONFIRMED | Website/contact form | https://www.fmw.on.ca,NOT CONFIRMED,NOT CONFIRMED,NOT CONFIRMED,"Offer subcontract aerial LiDAR, photogrammetry, site modelling and field capture support for land surveying, topographic surveys, construction layout workloads.",80,70,New,Wave 1 surveyor/geomatics expansion.,2026-07-20
